s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-AG-18406-S,aziende,Sicilia,Agrigento,Campobello di Licata,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-AG-1869-S,aziende,Sicilia,Agrigento,Ravanusa,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,1%,Procura della Repubblica,Milano,Procedimento Penale
A-AG-19051-S,aziende,Abruzzo,Agrigento,Abano Terme,Altro,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,33%,Tribunale,Palermo,Misure di Prevenzione
A-AG-20993-S,aziende,Sicilia,Agrigento,Campobello di Licata,Società in nome collettivo,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-21491-S,aziende,Sicilia,Agrigento,Grotte,Società in accomandita semplice,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-21514-S,aziende,Sicilia,Agrigento,Montevago,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-21517-S,aziende,Sicilia,Agrigento,Menfi,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-21908-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Società a responsabilità limitata,Costruzioni,Confisca def.,17%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-21909-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Società in nome collettivo,Costruzioni,Confisca def.,33%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-23945-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,10%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-23947-S,aziende,Sicilia,Agrigento,Canicattì,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,40%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-25-S,aziende,Sicilia,Agrigento,Menfi,Società in nome collettivo,Attività manifatturiere,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-26-S,aziende,Sicilia,Agrigento,Menfi,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-27-S,aziende,Sicilia,Agrigento,Sciacca,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,25%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-28470-S,aziende,Sicilia,Agrigento,San Giovanni Gemini,Società in nome collettivo,Costruzioni,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-28801-S,aziende,Sicilia,Agrigento,Cattolica Eraclea,Società in nome collettivo,Costruzioni,Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-34686-S,aziende,Sicilia,Agrigento,Siculiana,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-38996-S,aziende,Sicilia,Agrigento,Montevago,Società a responsabilità limitata,Estrazione di minerali,Confisca def.,100%,Procura della Repubblica,Sciacca,Procedimento Penale
A-AG-39453-S,aziende,Sicilia,Agrigento,Licata,Impresa individuale,Costruzioni,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-AG-39459-S,aziende,Sicilia,Agrigento,Licata,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,40%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-39460-S,aziende,Sicilia,Agrigento,Licata,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-39461-S,aziende,Sicilia,Agrigento,Licata,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-41484-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Agrigento,Procedimento Penale
A-AG-42602-S,aziende,Sicilia,Agrigento,Agrigento,Società a responsabilità limitata,Costruzioni,Confisca I,12%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-42849-S,aziende,Sicilia,Agrigento,Porto Empedocle,Impresa individuale,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-4845-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca def.,20%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-48530-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-49409-S,aziende,Sicilia,Agrigento,Palma di Montechiaro,Società in nome collettivo,Costruzioni,Confisca def.,66%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-49412-S,aziende,Sicilia,Agrigento,Palma di Montechiaro,Società cooperativa,Attività manifatturiere,Confisca def.,11%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-59870-S,aziende,Sicilia,Agrigento,Canicattì,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-59871-S,aziende,Sicilia,Agrigento,Favara,Società a responsabilità limitata,Costruzioni,Confisca def.,5%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-59872-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60029-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60194-S,aziende,Sicilia,Agrigento,Realmonte,Società in nome collettivo,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60299-S,aziende,Sicilia,Agrigento,Canicattì,Associazione,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60300-S,aziende,Sicilia,Agrigento,Naro,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca I,50%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60301-S,aziende,Sicilia,Agrigento,Palma di Montechiaro,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60569-S,aziende,Sicilia,Agrigento,Bivona,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60570-S,aziende,Sicilia,Agrigento,Bivona,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60897-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60905-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
A-AG-60906-S,aziende,Sicilia,Agrigento,Santo Stefano Quisquina,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca I,100%,Tribunale,Agrigento,Misure di Prevenzione
